COMMENT
1800 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

23 1 1 5.5448 1.4971e-05 1.6433 2 -6.34629 6.85581 5 -6.34629 6.85581 5
24 1 1 5.5448 1.4971e-05 2.33562 2 -6.34629 6.85581 7 -6.34629 6.85581 7
25 1 1 5.5448 1.4971e-05 2.82338 2 -6.34629 6.85581 9 -6.34629 6.85581 9
26 1 1 5.0897 1.37422e-05 3.45437 2 -68.9364 3.85527 1 -68.9364 3.85527 1
27 1 1 5.0897 1.37422e-05 2.57533 2 -68.9364 3.85527 3 -68.9364 3.85527 3
28 1 1 5.0897 1.37422e-05 2.49486 2 -68.9364 3.85527 5 -68.9364 3.85527 5
29 1 1 5.0897 1.37422e-05 2.57954 2 -68.9364 3.85527 7 -68.9364 3.85527 7
30 1 1 5.0897 1.37422e-05 3.45011 2 -68.9364 3.85527 9 -68.9364 3.85527 9
31 1 1 5.10825 1.37923e-05 3.34777 2 -4.74388 4.05991 1 -4.74388 4.05991 1
32 1 1 5.10825 1.37923e-05 2.67312 2 -4.74388 4.05991 3 -4.74388 4.05991 3
33 1 1 5.10825 1.37923e-05 2.28637 2 -4.74388 4.05991 5 -4.74388 4.05991 5
34 1 1 5.10825 1.37923e-05 2.59764 2 -4.74388 4.05991 7 -4.74388 4.05991 7
35 1 1 5.10825 1.37923e-05 3.36112 2 -4.74388 4.05991 9 -4.74388 4.05991 9
36 1 1 5.49082 1.48252e-05 3.46022 2 -66.9183 1.22439 1 -66.9183 1.22439 1
37 1 1 5.49082 1.48252e-05 2.77366 2 -66.9183 1.22439 3 -66.9183 1.22439 3
38 1 1 5.49082 1.48252e-05 2.28938 2 -66.9183 1.22439 5 -66.9183 1.22439 5
39 1 1 5.49082 1.48252e-05 2.7239 2 -66.9183 1.22439 7 -66.9183 1.22439 7
40 1 1 5.49082 1.48252e-05 3.45359 2 -66.9183 1.22439 9 -66.9183 1.22439 9
41 1 1 5.18608 1.40024e-05 3.44999 2 -14.9194 19.2726 1 -14.9194 19.2726 1
42 1 1 5.18608 1.40024e-05 2.57171 2 -14.9194 19.2726 3 -14.9194 19.2726 3
43 1 1 5.18608 1.40024e-05 2.3846 2 -14.9194 19.2726 5 -14.9194 19.2726 5
44 1 1 5.18608 1.40024e-05 2.55602 2 -14.9194 19.2726 7 -14.9194 19.2726 7
45 1 1 5.18608 1.40024e-05 3.43352 2 -14.9194 19.2726 9 -14.9194 19.2726 9
46 1 1 5.06421 1.36734e-05 3.22702 2 -68.92 6.22187 1 -68.92 6.22187 1
47 1 1 5.06421 1.36734e-05 2.50583 2 -68.92 6.22187 3 -68.92 6.22187 3
48 1 1 5.06421 1.36734e-05 2.2355 2 -68.92 6.22187 5 -68.92 6.22187 5
49 1 1 5.06421 1.36734e-05 2.50583 2 -68.92 6.22187 7 -68.92 6.22187 7
50 1 1 5.06421 1.36734e-05 3.17278 2 -68.92 6.22187 9 -68.92 6.22187 9
51 1 1 5.31953 1.43627e-05 2.72505 2 -12.5822 17.2804 1 -12.5822 17.2804 1
52 1 1 5.31953 1.43627e-05 2.25182 2 -12.5822 17.2804 3 -12.5822 17.2804 3
53 1 1 5.31953 1.43627e-05 1.64656 2 -12.5822 17.2804 5 -12.5822 17.2804 5
54 1 1 5.31953 1.43627e-05 2.29905 2 -12.5822 17.2804 7 -12.5822 17.2804 7
55 1 1 5.31953 1.43627e-05 2.79234 2 -12.5822 17.2804 9 -12.5822 17.2804 9
56 1 1 5.17323 1.39677e-05 2.82602 2 -66.8059 3.65943 1 -66.8059 3.65943 1
57 1 1 5.17323 1.39677e-05 1.93903 2 -66.8059 3.65943 3 -66.8059 3.65943 3
58 1 1 5.17323 1.39677e-05 1.31558 2 -66.8059 3.65943 5 -66.8059 3.65943 5
59 1 1 5.17323 1.39677e-05 2.03792 2 -66.8059 3.65943 7 -66.8059 3.65943 7
60 1 1 5.17323 1.39677e-05 2.8146 2 -66.8059 3.65943 9 -66.8059 3.65943 9
61 1 1 5.72208 1.54496e-05 2.64939 2 -10.2321 15.2563 1 -10.2321 15.2563 1
62 1 1 5.72208 1.54496e-05 2.20445 2 -10.2321 15.2563 3 -10.2321 15.2563 3
63 1 1 5.72208 1.54496e-05 1.84006 2 -10.2321 15.2563 5 -10.2321 15.2563 5
64 1 1 5.72208 1.54496e-05 2.20445 2 -10.2321 15.2563 7 -10.2321 15.2563 7
65 1 1 5.72208 1.54496e-05 2.69169 2 -10.2321 15.2563 9 -10.2321 15.2563 9
66 1 1 5.41268 1.46142e-05 3.30974 2 -64.6599 1.18753 1 -64.6599 1.18753 1
67 1 1 5.41268 1.46142e-05 2.62822 2 -64.6599 1.18753 3 -64.6599 1.18753 3
68 1 1 5.41268 1.46142e-05 2.22476 2 -64.6599 1.18753 5 -64.6599 1.18753 5
69 1 1 5.41268 1.46142e-05 2.60898 2 -64.6599 1.18753 7 -64.6599 1.18753 7
70 1 1 5.41268 1.46142e-05 3.3431 2 -64.6599 1.18753 9 -64.6599 1.18753 9
71 1 1 4.99757 1.34934e-05 2.69314 2 -7.74875 13.4632 1 -7.74875 13.4632 1
72 1 1 4.99757 1.34934e-05 2.22213 2 -7.74875 13.4632 3 -7.74875 13.4632 3
73 1 1 4.99757 1.34934e-05 1.91399 2 -7.74875 13.4632 5 -7.74875 13.4632 5
74 1 1 4.99757 1.34934e-05 2.25509 2 -7.74875 13.4632 7 -7.74875 13.4632 7
75 1 1 4.99757 1.34934e-05 2.69446 2 -7.74875 13.4632 9 -7.74875 13.4632 9
76 1 1 5.21712 1.40862e-05 2.59143 2 -6.44027 12.0699 1 -6.44027 12.0699 1
77 1 1 5.21712 1.40862e-05 2.16516 2 -6.44027 12.0699 3 -6.44027 12.0699 3
78 1 1 5.21712 1.40862e-05 2.07299 2 -6.44027 12.0699 5 -6.44027 12.0699 5
79 1 1 5.21712 1.40862e-05 2.16629 2 -6.44027 12.0699 7 -6.44027 12.0699 7
80 1 1 5.21712 1.40862e-05 2.55356 2 -6.44027 12.0699 9 -6.44027 12.0699 9
81 1 1 5.76542 1.55666e-05 2.58127 2 -5.47423 9.10418 1 -5.47423 9.10418 1
82 1 1 5.76542 1.55666e-05 2.34431 2 -5.47423 9.10418 3 -5.47423 9.10418 3
83 1 1 5.76542 1.55666e-05 1.90988 2 -5.47423 9.10418 5 -5.47423 9.10418 5
84 1 1 5.76542 1.55666e-05 2.34431 2 -5.47423 9.10418 7 -5.47423 9.10418 7
85 1 1 5.76542 1.55666e-05 2.58814 2 -5.47423 9.10418 9 -5.47423 9.10418 9
86 1 1 4.98903 1.34704e-05 3.36847 2 -68.9264 8.55624 1 -68.9264 8.55624 1
87 1 1 4.98903 1.34704e-05 2.58739 2 -68.9264 8.55624 3 -68.9264 8.55624 3
88 1 1 4.98903 1.34704e-05 2.33546 2 -68.9264 8.55624 5 -68.9264 8.55624 5
89 1 1 4.98903 1.34704e-05 2.59279 2 -68.9264 8.55624 7 -68.9264 8.55624 7
90 1 1 4.98903 1.34704e-05 3.31185 2 -68.9264 8.55624 9 -68.9264 8.55624 9
91 1 1 4.93156 1.33152e-05 2.4928 2 -66.791 6.04638 1 -66.791 6.04638 1
92 1 1 4.93156 1.33152e-05 2.11521 2 -66.791 6.04638 3 -66.791 6.04638 3
93 1 1 4.93156 1.33152e-05 1.80132 2 -66.791 6.04638 5 -66.791 6.04638 5
94 1 1 4.93156 1.33152e-05 2.0819 2 -66.791 6.04638 7 -66.791 6.04638 7
95 1 1 4.93156 1.33152e-05 2.4928 2 -66.791 6.04638 9 -66.791 6.04638 9
96 1 1 4.89024 1.32036e-05 2.67465 2 -4.15653 6.16655 1 -4.15653 6.16655 1
97 1 1 4.89024 1.32036e-05 2.24309 2 -4.15653 6.16655 3 -4.15653 6.16655 3
98 1 1 4.89024 1.32036e-05 1.7191 2 -4.15653 6.16655 5 -4.15653 6.16655 5
99 1 1 4.89024 1.32036e-05 2.24309 2 -4.15653 6.16655 7 -4.15653 6.16655 7
100 1 1 4.89024 1.32036e-05 2.67465 2 -4.15653 6.16655 9 -4.15653 6.16655 9
101 1 1 5.20471 1.40527e-05 2.56499 2 -64.6421 3.56125 1 -64.6421 3.56125 1
102 1 1 5.20471 1.40527e-05 2.03983 2 -64.6421 3.56125 3 -64.6421 3.56125 3
103 1 1 5.20471 1.40527e-05 1.7421 2 -64.6421 3.56125 5 -64.6421 3.56125 5
104 1 1 5.20471 1.40527e-05 1.97403 2 -64.6421 3.56125 7 -64.6421 3.56125 7
105 1 1 5.20471 1.40527e-05 2.56642 2 -64.6421 3.56125 9 -64.6421 3.56125 9
106 1 1 4.87019 1.31495e-05 3.14043 2 -2.5124 3.46689 1 -2.5124 3.46689 1
107 1 1 4.87019 1.31495e-05 2.62839 2 -2.5124 3.46689 3 -2.5124 3.46689 3
108 1 1 4.87019 1.31495e-05 2.33931 2 -2.5124 3.46689 5 -2.5124 3.46689 5
109 1 1 4.87019 1.31495e-05 2.62839 2 -2.5124 3.46689 7 -2.5124 3.46689 7
110 1 1 4.87019 1.31495e-05 3.12776 2 -2.5124 3.46689 9 -2.5124 3.46689 9
111 1 1 5.4113 1.46105e-05 3.40939 2 -62.3751 1.18099 1 -62.3751 1.18099 1
112 1 1 5.4113 1.46105e-05 2.61641 2 -62.3751 1.18099 3 -62.3751 1.18099 3
113 1 1 5.4113 1.46105e-05 2.22362 2 -62.3751 1.18099 5 -62.3751 1.18099 5
114 1 1 5.4113 1.46105e-05 2.64206 2 -62.3751 1.18099 7 -62.3751 1.18099 7
115 1 1 5.4113 1.46105e-05 3.40773 2 -62.3751 1.18099 9 -62.3751 1.18099 9
116 1 1 5.24632 1.41651e-05 3.39873 2 -12.5863 19.5247 1 -12.5863 19.5247 1
117 1 1 5.24632 1.41651e-05 2.60573 2 -12.5863 19.5247 3 -12.5863 19.5247 3
118 1 1 5.24632 1.41651e-05 2.38686 2 -12.5863 19.5247 5 -12.5863 19.5247 5
119 1 1 5.24632 1.41651e-05 2.59617 2 -12.5863 19.5247 7 -12.5863 19.5247 7
120 1 1 5.24632 1.41651e-05 3.44297 2 -12.5863 19.5247 9 -12.5863 19.5247 9
121 1 1 4.89831 1.32254e-05 3.24959 2 -68.9398 10.8739 1 -68.9398 10.8739 1
122 1 1 4.89831 1.32254e-05 2.5245 2 -68.9398 10.8739 3 -68.9398 10.8739 3
123 1 1 4.89831 1.32254e-05 2.40526 2 -68.9398 10.8739 5 -68.9398 10.8739 5
124 1 1 4.89831 1.32254e-05 2.5249 2 -68.9398 10.8739 7 -68.9398 10.8739 7
125 1 1 4.89831 1.32254e-05 3.30711 2 -68.9398 10.8739 9 -68.9398 10.8739 9
126 1 1 5.35987 1.44716e-05 2.80159 2 -10.2171 17.58 1 -10.2171 17.58 1
127 1 1 5.35987 1.44716e-05 2.39234 2 -10.2171 17.58 3 -10.2171 17.58 3
128 1 1 5.35987 1.44716e-05 1.68137 2 -10.2171 17.58 5 -10.2171 17.58 5
129 1 1 5.35987 1.44716e-05 2.35888 2 -10.2171 17.58 7 -10.2171 17.58 7
130 1 1 5.35987 1.44716e-05 2.87901 2 -10.2171 17.58 9 -10.2171 17.58 9
131 1 1 4.73848 1.27939e-05 2.76395 2 -66.8236 8.37622 1 -66.8236 8.37622 1
132 1 1 4.73848 1.27939e-05 2.14045 2 -66.8236 8.37622 3 -66.8236 8.37622 3
133 1 1 4.73848 1.27939e-05 1.78314 2 -66.8236 8.37622 5 -66.8236 8.37622 5
134 1 1 4.73848 1.27939e-05 2.14045 2 -66.8236 8.37622 7 -66.8236 8.37622 7
135 1 1 4.73848 1.27939e-05 2.71749 2 -66.8236 8.37622 9 -66.8236 8.37622 9
136 1 1 5.2038 1.40503e-05 2.6365 2 -7.88847 15.7354 1 -7.88847 15.7354 1
137 1 1 5.2038 1.40503e-05 1.99801 2 -7.88847 15.7354 3 -7.88847 15.7354 3
138 1 1 5.2038 1.40503e-05 1.85526 2 -7.88847 15.7354 5 -7.88847 15.7354 5
139 1 1 5.2038 1.40503e-05 2.03104 2 -7.88847 15.7354 7 -7.88847 15.7354 7
140 1 1 5.2038 1.40503e-05 2.59218 2 -7.88847 15.7354 9 -7.88847 15.7354 9
141 1 1 4.9489 1.3362e-05 2.29751 2 -64.678 5.91127 1 -64.678 5.91127 1
142 1 1 4.9489 1.3362e-05 2.12692 2 -64.678 5.91127 3 -64.678 5.91127 3
143 1 1 4.9489 1.3362e-05 2.00511 2 -64.678 5.91127 5 -64.678 5.91127 5
144 1 1 4.9489 1.3362e-05 2.15565 2 -64.678 5.91127 7 -64.678 5.91127 7
145 1 1 4.9489 1.3362e-05 2.29879 2 -64.678 5.91127 9 -64.678 5.91127 9
146 1 1 4.85595 1.31111e-05 2.63203 2 -5.58671 14.0577 1 -5.58671 14.0577 1
147 1 1 4.85595 1.31111e-05 2.11694 2 -5.58671 14.0577 3 -5.58671 14.0577 3
148 1 1 4.85595 1.31111e-05 1.95745 2 -5.58671 14.0577 5 -5.58671 14.0577 5
149 1 1 4.85595 1.31111e-05 2.15193 2 -5.58671 14.0577 7 -5.58671 14.0577 7
150 1 1 4.85595 1.31111e-05 2.67554 2 -5.58671 14.0577 9 -5.58671 14.0577 9
151 1 1 5.23638 1.41382e-05 2.71558 2 -62.4364 3.54248 1 -62.4364 3.54248 1
152 1 1 5.23638 1.41382e-05 2.10603 2 -62.4364 3.54248 3 -62.4364 3.54248 3
153 1 1 5.23638 1.41382e-05 1.67435 2 -62.4364 3.54248 5 -62.4364 3.54248 5
154 1 1 5.23638 1.41382e-05 2.10603 2 -62.4364 3.54248 7 -62.4364 3.54248 7
155 1 1 5.23638 1.41382e-05 2.72022 2 -62.4364 3.54248 9 -62.4364 3.54248 9
156 1 1 6.0211 1.6257e-05 2.69216 2 -4.20549 11.2651 1 -4.20549 11.2651 1
157 1 1 6.0211 1.6257e-05 2.01355 2 -4.20549 11.2651 3 -4.20549 11.2651 3
158 1 1 6.0211 1.6257e-05 2.00422 2 -4.20549 11.2651 5 -4.20549 11.2651 5
159 1 1 6.0211 1.6257e-05 2.01243 2 -4.20549 11.2651 7 -4.20549 11.2651 7
160 1 1 6.0211 1.6257e-05 2.69216 2 -4.20549 11.2651 9 -4.20549 11.2651 9
161 1 1 4.66084 1.25843e-05 2.35764 2 -3.41577 8.20683 1 -3.41577 8.20683 1
162 1 1 4.66084 1.25843e-05 2.16811 2 -3.41577 8.20683 3 -3.41577 8.20683 3
163 1 1 4.66084 1.25843e-05 1.87727 2 -3.41577 8.20683 5 -3.41577 8.20683 5
164 1 1 4.66084 1.25843e-05 2.16811 2 -3.41577 8.20683 7 -3.41577 8.20683 7
165 1 1 4.66084 1.25843e-05 2.31802 2 -3.41577 8.20683 9 -3.41577 8.20683 9
166 1 1 5.47193 1.47742e-05 3.38437 2 -60.0845 1.19419 1 -60.0845 1.19419 1
167 1 1 5.47193 1.47742e-05 2.69401 2 -60.0845 1.19419 3 -60.0845 1.19419 3
168 1 1 5.47193 1.47742e-05 2.33669 2 -60.0845 1.19419 5 -60.0845 1.19419 5
169 1 1 5.47193 1.47742e-05 2.71631 2 -60.0845 1.19419 7 -60.0845 1.19419 7
170 1 1 5.47193 1.47742e-05 3.42854 2 -60.0845 1.19419 9 -60.0845 1.19419 9
171 1 1 4.37643 1.18164e-05 2.50756 2 -2.0412 5.46836 1 -2.0412 5.46836 1
172 1 1 4.37643 1.18164e-05 1.9876 2 -2.0412 5.46836 3 -2.0412 5.46836 3
173 1 1 4.37643 1.18164e-05 1.69766 2 -2.0412 5.46836 5 -2.0412 5.46836 5
174 1 1 4.37643 1.18164e-05 1.9876 2 -2.0412 5.46836 7 -2.0412 5.46836 7
175 1 1 4.37643 1.18164e-05 2.50756 2 -2.0412 5.46836 9 -2.0412 5.46836 9
176 1 1 4.8022 1.29659e-05 3.04366 2 -68.9551 13.1792 1 -68.9551 13.1792 1
177 1 1 4.8022 1.29659e-05 2.48033 2 -68.9551 13.1792 3 -68.9551 13.1792 3
178 1 1 4.8022 1.29659e-05 2.30717 2 -68.9551 13.1792 5 -68.9551 13.1792 5
179 1 1 4.8022 1.29659e-05 2.47144 2 -68.9551 13.1792 7 -68.9551 13.1792 7
180 1 1 4.8022 1.29659e-05 3.09754 2 -68.9551 13.1792 9 -68.9551 13.1792 9
181 1 1 4.82405 1.30249e-05 3.24667 2 -0.299055 2.85162 1 -0.299055 2.85162 1
182 1 1 4.82405 1.30249e-05 2.53431 2 -0.299055 2.85162 3 -0.299055 2.85162 3
183 1 1 4.82405 1.30249e-05 2.39702 2 -0.299055 2.85162 5 -0.299055 2.85162 5
184 1 1 4.82405 1.30249e-05 2.5806 2 -0.299055 2.85162 7 -0.299055 2.85162 7
185 1 1 4.82405 1.30249e-05 3.22708 2 -0.299055 2.85162 9 -0.299055 2.85162 9
186 1 1 4.53953 1.22567e-05 2.6367 2 -66.8755 10.6639 1 -66.8755 10.6639 1
187 1 1 4.53953 1.22567e-05 2.07266 2 -66.8755 10.6639 3 -66.8755 10.6639 3
188 1 1 4.53953 1.22567e-05 1.80059 2 -66.8755 10.6639 5 -66.8755 10.6639 5
189 1 1 4.53953 1.22567e-05 2.0762 2 -66.8755 10.6639 7 -66.8755 10.6639 7
190 1 1 4.53953 1.22567e-05 2.6367 2 -66.8755 10.6639 9 -66.8755 10.6639 9
191 1 1 4.71039 1.27181e-05 2.44501 2 -64.7567 8.21229 1 -64.7567 8.21229 1
192 1 1 4.71039 1.27181e-05 1.99005 2 -64.7567 8.21229 3 -64.7567 8.21229 3
193 1 1 4.71039 1.27181e-05 1.75728 2 -64.7567 8.21229 5 -64.7567 8.21229 5
194 1 1 4.71039 1.27181e-05 2.05989 2 -64.7567 8.21229 7 -64.7567 8.21229 7
195 1 1 4.71039 1.27181e-05 2.44501 2 -64.7567 8.21229 9 -64.7567 8.21229 9
196 1 1 5.27537 1.42435e-05 3.34426 2 -10.2634 19.8494 1 -10.2634 19.8494 1
197 1 1 5.27537 1.42435e-05 2.5391 2 -10.2634 19.8494 3 -10.2634 19.8494 3
198 1 1 5.27537 1.42435e-05 2.33462 2 -10.2634 19.8494 5 -10.2634 19.8494 5
199 1 1 5.27537 1.42435e-05 2.54316 2 -10.2634 19.8494 7 -10.2634 19.8494 7
200 1 1 5.27537 1.42435e-05 3.44352 2 -10.2634 19.8494 9 -10.2634 19.8494 9
201 1 1 4.98603 1.34623e-05 2.47415 2 -62.5401 5.88317 1 -62.5401 5.88317 1
202 1 1 4.98603 1.34623e-05 2.15931 2 -62.5401 5.88317 3 -62.5401 5.88317 3
203 1 1 4.98603 1.34623e-05 1.94042 2 -62.5401 5.88317 5 -62.5401 5.88317 5
204 1 1 4.98603 1.34623e-05 2.15606 2 -62.5401 5.88317 7 -62.5401 5.88317 7
205 1 1 4.98603 1.34623e-05 2.47278 2 -62.5401 5.88317 9 -62.5401 5.88317 9
206 1 1 5.18207 1.39916e-05 2.78213 2 -7.8871 18.005 1 -7.8871 18.005 1
207 1 1 5.18207 1.39916e-05 2.35052 2 -7.8871 18.005 3 -7.8871 18.005 3
208 1 1 5.18207 1.39916e-05 1.77175 2 -7.8871 18.005 5 -7.8871 18.005 5
209 1 1 5.18207 1.39916e-05 2.28219 2 -7.8871 18.005 7 -7.8871 18.005 7
210 1 1 5.18207 1.39916e-05 2.73281 2 -7.8871 18.005 9 -7.8871 18.005 9
211 1 1 5.333 1.43991e-05 2.73942 2 -60.2175 3.58654 1 -60.2175 3.58654 1
212 1 1 5.333 1.43991e-05 2.18418 2 -60.2175 3.58654 3 -60.2175 3.58654 3
213 1 1 5.333 1.43991e-05 1.72793 2 -60.2175 3.58654 5 -60.2175 3.58654 5
214 1 1 5.333 1.43991e-05 2.18418 2 -60.2175 3.58654 7 -60.2175 3.58654 7
215 1 1 5.333 1.43991e-05 2.80863 2 -60.2175 3.58654 9 -60.2175 3.58654 9
216 1 1 5.04811 1.36299e-05 2.51136 2 -5.62197 16.26 1 -5.62197 16.26 1
217 1 1 5.04811 1.36299e-05 2.1198 2 -5.62197 16.26 3 -5.62197 16.26 3
218 1 1 5.04811 1.36299e-05 1.85999 2 -5.62197 16.26 5 -5.62197 16.26 5
219 1 1 5.04811 1.36299e-05 2.15852 2 -5.62197 16.26 7 -5.62197 16.26 7
220 1 1 5.04811 1.36299e-05 2.51136 2 -5.62197 16.26 9 -5.62197 16.26 9
221 1 1 5.60326 1.51288e-05 3.5289 2 -57.803 1.23057 1 -57.803 1.23057 1
222 1 1 5.60326 1.51288e-05 2.83103 2 -57.803 1.23057 3 -57.803 1.23057 3
223 1 1 5.60326 1.51288e-05 2.32654 2 -57.803 1.23057 5 -57.803 1.23057 5
224 1 1 5.60326 1.51288e-05 2.83103 2 -57.803 1.23057 7 -57.803 1.23057 7
225 1 1 5.60326 1.51288e-05 3.5021 2 -57.803 1.23057 9 -57.803 1.23057 9
226 1 1 4.53957 1.22568e-05 2.57203 2 -3.42175 14.5429 1 -3.42175 14.5429 1
227 1 1 4.53957 1.22568e-05 2.19376 2 -3.42175 14.5429 3 -3.42175 14.5429 3
228 1 1 4.53957 1.22568e-05 1.96177 2 -3.42175 14.5429 5 -3.42175 14.5429 5
229 1 1 4.53957 1.22568e-05 2.13028 2 -3.42175 14.5429 7 -3.42175 14.5429 7
230 1 1 4.53957 1.22568e-05 2.61454 2 -3.42175 14.5429 9 -3.42175 14.5429 9
231 1 1 4.44217 1.19939e-05 2.44223 2 -2.35813 10.1132 1 -2.35813 10.1132 1
232 1 1 4.44217 1.19939e-05 2.04914 2 -2.35813 10.1132 3 -2.35813 10.1132 3
233 1 1 4.44217 1.19939e-05 1.84006 2 -2.35813 10.1132 5 -2.35813 10.1132 5
234 1 1 4.44217 1.19939e-05 1.98084 2 -2.35813 10.1132 7 -2.35813 10.1132 7
235 1 1 4.44217 1.19939e-05 2.40251 2 -2.35813 10.1132 9 -2.35813 10.1132 9
236 1 1 3.77113 1.01821e-05 2.10323 2 -1.53424 7.34949 1 -1.53424 7.34949 1
237 1 1 3.77113 1.01821e-05 1.7563 2 -1.53424 7.34949 3 -1.53424 7.34949 3
238 1 1 3.77113 1.01821e-05 1.82834 2 -1.53424 7.34949 5 -1.53424 7.34949 5
239 1 1 3.77113 1.01821e-05 1.7563 2 -1.53424 7.34949 7 -1.53424 7.34949 7
240 1 1 3.77113 1.01821e-05 2.10566 2 -1.53424 7.34949 9 -1.53424 7.34949 9
241 1 1 4.71274 1.27244e-05 2.97829 2 -68.9677 15.4707 1 -68.9677 15.4707 1
242 1 1 4.71274 1.27244e-05 2.41528 2 -68.9677 15.4707 3 -68.9677 15.4707 3
243 1 1 4.71274 1.27244e-05 2.27047 2 -68.9677 15.4707 5 -68.9677 15.4707 5
244 1 1 4.71274 1.27244e-05 2.42033 2 -68.9677 15.4707 7 -68.9677 15.4707 7
245 1 1 4.71274 1.27244e-05 2.97829 2 -68.9677 15.4707 9 -68.9677 15.4707 9
246 1 1 4.7116 1.27213e-05 2.56375 2 -2.41307 13.0228 1 -2.41307 13.0228 1
247 1 1 4.7116 1.27213e-05 2.0325 2 -2.41307 13.0228 3 -2.41307 13.0228 3
248 1 1 4.7116 1.27213e-05 1.97238 2 -2.41307 13.0228 5 -2.41307 13.0228 5
249 1 1 4.7116 1.27213e-05 2.07359 2 -2.41307 13.0228 7 -2.41307 13.0228 7
250 1 1 4.7116 1.27213e-05 2.52882 2 -2.41307 13.0228 9 -2.41307 13.0228 9
251 1 1 4.32666 1.1682e-05 2.5217 2 -66.9345 12.9119 1 -66.9345 12.9119 1
252 1 1 4.32666 1.1682e-05 2.03523 2 -66.9345 12.9119 3 -66.9345 12.9119 3
253 1 1 4.32666 1.1682e-05 1.79829 2 -66.9345 12.9119 5 -66.9345 12.9119 5
254 1 1 4.32666 1.1682e-05 2.03636 2 -66.9345 12.9119 7 -66.9345 12.9119 7
255 1 1 4.32666 1.1682e-05 2.5203 2 -66.9345 12.9119 9 -66.9345 12.9119 9
256 1 1 4.44987 1.20146e-05 2.32129 2 -64.8618 10.4556 1 -64.8618 10.4556 1
257 1 1 4.44987 1.20146e-05 1.93764 2 -64.8618 10.4556 3 -64.8618 10.4556 3
258 1 1 4.44987 1.20146e-05 1.84159 2 -64.8618 10.4556 5 -64.8618 10.4556 5
259 1 1 4.44987 1.20146e-05 1.99904 2 -64.8618 10.4556 7 -64.8618 10.4556 7
260 1 1 4.44987 1.20146e-05 2.28354 2 -64.8618 10.4556 9 -64.8618 10.4556 9
261 1 1 4.27808 1.15508e-05 2.52744 2 0.0568558 4.86637 1 0.0568558 4.86637 1
262 1 1 4.27808 1.15508e-05 2.01904 2 0.0568558 4.86637 3 0.0568558 4.86637 3
263 1 1 4.27808 1.15508e-05 1.79226 2 0.0568558 4.86637 5 0.0568558 4.86637 5
264 1 1 4.27808 1.15508e-05 1.98621 2 0.0568558 4.86637 7 0.0568558 4.86637 7
265 1 1 4.27808 1.15508e-05 2.52472 2 0.0568558 4.86637 9 0.0568558 4.86637 9
266 1 1 4.72926 1.2769e-05 2.46838 2 -62.6738 8.17353 1 -62.6738 8.17353 1
267 1 1 4.72926 1.2769e-05 2.03691 2 -62.6738 8.17353 3 -62.6738 8.17353 3
