COMMENT
5000 atoms
1 atom types
-5.000002 55.500017 xlo xhi
-1.000000 11.100001 ylo yhi
-1.000000 11.100001 zlo zhi

Atoms

40 1 1 1 2.7e-06 0.866026 0.69282 0.5 3.5 9.5 0.5 3.5 9.5
41 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 0.5 0.5 4.5 0.5
42 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 1.5 0.5 4.5 1.5
43 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 2.5 0.5 4.5 2.5
44 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 3.5 0.5 4.5 3.5
45 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 4.5 0.5 4.5 4.5
46 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 5.5 0.5 4.5 5.5
47 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 6.5 0.5 4.5 6.5
48 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 7.5 0.5 4.5 7.5
49 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 8.5 0.5 4.5 8.5
50 1 1 1 2.7e-06 0.866026 0.692821 0.5 4.5 9.5 0.5 4.5 9.5
51 1 1 1 2.7e-06 0.866026 0.69282 0.5 5.5 0.5 0.5 5.5 0.5
52 1 1 1 2.7e-06 0.866026 0.69282 0.5 5.5 1.5 0.5 5.5 1.5
53 1 1 1 2.7e-06 0.866026 0.69282 0.5 5.5 2.5 0.5 5.5 2.5
54 1 1 1 2.7e-06 0.866026 0.692821 0.5 5.5 3.5 0.5 5.5 3.5
55 1 1 1 2.7e-06 0.866026 0.692821 0.5 5.5 4.5 0.5 5.5 4.5
56 1 1 0.999999 2.7e-06 0.866026 0.69282 0.5 5.5 5.5 0.5 5.5 5.5
57 1 1 1 2.7e-06 0.866026 0.692821 0.5 5.5 6.5 0.5 5.5 6.5
58 1 1 0.999999 2.7e-06 0.866026 0.692821 0.5 5.5 7.5 0.5 5.5 7.5
59 1 1 1 2.7e-06 0.866026 0.692821 0.5 5.5 8.5 0.5 5.5 8.5
60 1 1 1 2.7e-06 0.866026 0.69282 0.5 5.5 9.5 0.5 5.5 9.5
61 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 0.5 0.5 6.5 0.5
62 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 1.5 0.5 6.5 1.5
63 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 2.5 0.5 6.5 2.5
64 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 3.5 0.5 6.5 3.5
65 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 4.5 0.5 6.5 4.5
66 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 5.5 0.5 6.5 5.5
67 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 6.5 0.5 6.5 6.5
68 1 1 1 2.7e-06 0.866026 0.69282 0.5 6.5 7.5 0.5 6.5 7.5
69 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 8.5 0.5 6.5 8.5
70 1 1 1 2.7e-06 0.866026 0.692821 0.5 6.5 9.5 0.5 6.5 9.5
71 1 1 1 2.7e-06 0.866026 0.69282 0.5 7.5 0.5 0.5 7.5 0.5
72 1 1 1 2.7e-06 0.866026 0.69282 0.5 7.5 1.5 0.5 7.5 1.5
73 1 1 1 2.7e-06 0.866026 0.692821 0.5 7.5 2.5 0.5 7.5 2.5
74 1 1 1 2.7e-06 0.866026 0.69282 0.5 7.5 3.5 0.5 7.5 3.5
75 1 1 1 2.7e-06 0.866026 0.692821 0.5 7.5 4.5 0.5 7.5 4.5
76 1 1 0.999999 2.7e-06 0.866026 0.692821 0.5 7.5 5.5 0.5 7.5 5.5
77 1 1 1 2.7e-06 0.866026 0.69282 0.5 7.5 6.5 0.5 7.5 6.5
78 1 1 0.999999 2.7e-06 0.866026 0.69282 0.5 7.5 7.5 0.5 7.5 7.5
79 1 1 1 2.7e-06 0.866026 0.692821 0.5 7.5 8.5 0.5 7.5 8.5
80 1 1 1 2.7e-06 0.866026 0.692821 0.5 7.5 9.5 0.5 7.5 9.5
81 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 0.5 0.5 8.5 0.5
82 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 1.5 0.5 8.5 1.5
83 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 2.5 0.5 8.5 2.5
84 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 3.5 0.5 8.5 3.5
85 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 4.5 0.5 8.5 4.5
86 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 5.5 0.5 8.5 5.5
87 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 6.5 0.5 8.5 6.5
88 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 7.5 0.5 8.5 7.5
89 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 8.5 0.5 8.5 8.5
90 1 1 1 2.7e-06 0.866026 0.692821 0.5 8.5 9.5 0.5 8.5 9.5
91 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 0.5 0.5 9.5 0.5
92 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 1.5 0.5 9.5 1.5
93 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 2.5 0.5 9.5 2.5
94 1 1 1 2.7e-06 0.866026 0.69282 0.5 9.5 3.5 0.5 9.5 3.5
95 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 4.5 0.5 9.5 4.5
96 1 1 1 2.7e-06 0.866026 0.69282 0.5 9.5 5.5 0.5 9.5 5.5
97 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 6.5 0.5 9.5 6.5
98 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 7.5 0.5 9.5 7.5
99 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 8.5 0.5 9.5 8.5
100 1 1 1 2.7e-06 0.866026 0.692821 0.5 9.5 9.5 0.5 9.5 9.5
101 1 1 1 2.7e-06 0.866026 0.69282 1.5 0.5 0.5 1.5 0.5 0.5
102 1 1 1 2.7e-06 0.866026 0.69282 1.5 0.5 1.5 1.5 0.5 1.5
103 1 1 1 2.7e-06 0.866026 0.692821 1.5 0.5 2.5 1.5 0.5 2.5
104 1 1 1 2.7e-06 0.866026 0.692821 1.5 0.5 3.5 1.5 0.5 3.5
105 1 1 1 2.7e-06 0.866026 0.692821 1.5 0.5 4.5 1.5 0.5 4.5
106 1 1 1 2.7e-06 0.866026 0.69282 1.5 0.5 5.5 1.5 0.5 5.5
107 1 1 1 2.7e-06 0.866026 0.692821 1.5 0.5 6.5 1.5 0.5 6.5
108 1 1 1 2.7e-06 0.866026 0.69282 1.5 0.5 7.5 1.5 0.5 7.5
109 1 1 1 2.7e-06 0.866026 0.692821 1.5 0.5 8.5 1.5 0.5 8.5
110 1 1 1 2.7e-06 0.866026 0.692821 1.5 0.5 9.5 1.5 0.5 9.5
111 1 1 1 2.7e-06 0.866026 0.69282 1.5 1.5 0.5 1.5 1.5 0.5
112 1 1 1 2.7e-06 0.866026 0.69282 1.5 1.5 1.5 1.5 1.5 1.5
113 1 1 1 2.7e-06 0.866026 0.692821 1.5 1.5 2.5 1.5 1.5 2.5
114 1 1 1 2.7e-06 0.866026 0.692821 1.5 1.5 3.5 1.5 1.5 3.5
115 1 1 1 2.7e-06 0.866026 0.692821 1.5 1.5 4.5 1.5 1.5 4.5
116 1 1 1 2.7e-06 0.866026 0.69282 1.5 1.5 5.5 1.5 1.5 5.5
117 1 1 1 2.7e-06 0.866026 0.692821 1.5 1.5 6.5 1.5 1.5 6.5
118 1 1 1 2.7e-06 0.866026 0.69282 1.5 1.5 7.5 1.5 1.5 7.5
119 1 1 1 2.7e-06 0.866026 0.692821 1.5 1.5 8.5 1.5 1.5 8.5
120 1 1 1 2.7e-06 0.866026 0.692821 1.5 1.5 9.5 1.5 1.5 9.5
121 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 0.5 1.5 2.5 0.5
122 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 1.5 1.5 2.5 1.5
123 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 2.5 1.5 2.5 2.5
124 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 3.5 1.5 2.5 3.5
125 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 4.5 1.5 2.5 4.5
126 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 5.5 1.5 2.5 5.5
127 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 6.5 1.5 2.5 6.5
128 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 7.5 1.5 2.5 7.5
129 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 8.5 1.5 2.5 8.5
130 1 1 1 2.7e-06 0.866026 0.692821 1.5 2.5 9.5 1.5 2.5 9.5
131 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 0.5 1.5 3.5 0.5
132 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 1.5 1.5 3.5 1.5
133 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 2.5 1.5 3.5 2.5
134 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 3.5 1.5 3.5 3.5
135 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 4.5 1.5 3.5 4.5
136 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 5.5 1.5 3.5 5.5
137 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 6.5 1.5 3.5 6.5
138 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 7.5 1.5 3.5 7.5
139 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 8.5 1.5 3.5 8.5
140 1 1 1 2.7e-06 0.866026 0.692821 1.5 3.5 9.5 1.5 3.5 9.5
141 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 0.5 1.5 4.5 0.5
142 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 1.5 1.5 4.5 1.5
143 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 2.5 1.5 4.5 2.5
144 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 3.5 1.5 4.5 3.5
145 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 4.5 1.5 4.5 4.5
146 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 5.5 1.5 4.5 5.5
147 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 6.5 1.5 4.5 6.5
148 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 7.5 1.5 4.5 7.5
149 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 8.5 1.5 4.5 8.5
150 1 1 1 2.7e-06 0.866026 0.692821 1.5 4.5 9.5 1.5 4.5 9.5
151 1 1 1 2.7e-06 0.866026 0.69282 1.5 5.5 0.5 1.5 5.5 0.5
152 1 1 1 2.7e-06 0.866026 0.69282 1.5 5.5 1.5 1.5 5.5 1.5
153 1 1 1 2.7e-06 0.866026 0.692821 1.5 5.5 2.5 1.5 5.5 2.5
154 1 1 1 2.7e-06 0.866026 0.692821 1.5 5.5 3.5 1.5 5.5 3.5
155 1 1 1 2.7e-06 0.866026 0.692821 1.5 5.5 4.5 1.5 5.5 4.5
156 1 1 0.999999 2.7e-06 0.866026 0.692821 1.5 5.5 5.5 1.5 5.5 5.5
157 1 1 1 2.7e-06 0.866026 0.692821 1.5 5.5 6.5 1.5 5.5 6.5
158 1 1 0.999999 2.7e-06 0.866026 0.69282 1.5 5.5 7.5 1.5 5.5 7.5
159 1 1 1 2.7e-06 0.866026 0.692821 1.5 5.5 8.5 1.5 5.5 8.5
160 1 1 1 2.7e-06 0.866026 0.69282 1.5 5.5 9.5 1.5 5.5 9.5
161 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 0.5 1.5 6.5 0.5
162 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 1.5 1.5 6.5 1.5
163 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 2.5 1.5 6.5 2.5
164 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 3.5 1.5 6.5 3.5
165 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 4.5 1.5 6.5 4.5
166 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 5.5 1.5 6.5 5.5
167 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 6.5 1.5 6.5 6.5
168 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 7.5 1.5 6.5 7.5
169 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 8.5 1.5 6.5 8.5
170 1 1 1 2.7e-06 0.866026 0.692821 1.5 6.5 9.5 1.5 6.5 9.5
171 1 1 1 2.7e-06 0.866026 0.69282 1.5 7.5 0.5 1.5 7.5 0.5
172 1 1 1 2.7e-06 0.866026 0.69282 1.5 7.5 1.5 1.5 7.5 1.5
173 1 1 1 2.7e-06 0.866026 0.692821 1.5 7.5 2.5 1.5 7.5 2.5
174 1 1 1 2.7e-06 0.866026 0.692821 1.5 7.5 3.5 1.5 7.5 3.5
175 1 1 1 2.7e-06 0.866026 0.692821 1.5 7.5 4.5 1.5 7.5 4.5
176 1 1 0.999999 2.7e-06 0.866026 0.69282 1.5 7.5 5.5 1.5 7.5 5.5
177 1 1 1 2.7e-06 0.866026 0.692821 1.5 7.5 6.5 1.5 7.5 6.5
178 1 1 1 2.7e-06 0.866026 0.69282 1.5 7.5 7.5 1.5 7.5 7.5
179 1 1 1 2.7e-06 0.866026 0.692821 1.5 7.5 8.5 1.5 7.5 8.5
180 1 1 1 2.7e-06 0.866026 0.692821 1.5 7.5 9.5 1.5 7.5 9.5
181 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 0.5 1.5 8.5 0.5
182 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 1.5 1.5 8.5 1.5
183 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 2.5 1.5 8.5 2.5
184 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 3.5 1.5 8.5 3.5
185 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 4.5 1.5 8.5 4.5
186 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 5.5 1.5 8.5 5.5
187 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 6.5 1.5 8.5 6.5
188 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 7.5 1.5 8.5 7.5
189 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 8.5 1.5 8.5 8.5
190 1 1 1 2.7e-06 0.866026 0.692821 1.5 8.5 9.5 1.5 8.5 9.5
191 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 0.5 1.5 9.5 0.5
192 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 1.5 1.5 9.5 1.5
193 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 2.5 1.5 9.5 2.5
194 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 3.5 1.5 9.5 3.5
195 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 4.5 1.5 9.5 4.5
196 1 1 1 2.7e-06 0.866026 0.69282 1.5 9.5 5.5 1.5 9.5 5.5
197 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 6.5 1.5 9.5 6.5
198 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 7.5 1.5 9.5 7.5
199 1 1 1 2.7e-06 0.866026 0.692821 1.5 9.5 8.5 1.5 9.5 8.5
200 1 1 1 2.7e-06 0.866027 0.692821 1.5 9.5 9.5 1.5 9.5 9.5
201 1 1 1 2.7e-06 0.866026 0.69282 2.5 0.5 0.5 2.5 0.5 0.5
202 1 1 1 2.7e-06 0.866026 0.69282 2.5 0.5 1.5 2.5 0.5 1.5
203 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 2.5 2.5 0.5 2.5
204 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 3.5 2.5 0.5 3.5
205 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 4.5 2.5 0.5 4.5
206 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 5.5 2.5 0.5 5.5
207 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 6.5 2.5 0.5 6.5
208 1 1 0.999999 2.7e-06 0.866025 0.69282 2.5 0.5 7.5 2.5 0.5 7.5
209 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 8.5 2.5 0.5 8.5
210 1 1 1 2.7e-06 0.866026 0.692821 2.5 0.5 9.5 2.5 0.5 9.5
211 1 1 1 2.7e-06 0.866026 0.69282 2.5 1.5 0.5 2.5 1.5 0.5
212 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 1.5 2.5 1.5 1.5
213 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 2.5 2.5 1.5 2.5
214 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 3.5 2.5 1.5 3.5
215 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 4.5 2.5 1.5 4.5
216 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 5.5 2.5 1.5 5.5
217 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 6.5 2.5 1.5 6.5
218 1 1 1 2.7e-06 0.866026 0.69282 2.5 1.5 7.5 2.5 1.5 7.5
219 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 8.5 2.5 1.5 8.5
220 1 1 1 2.7e-06 0.866026 0.692821 2.5 1.5 9.5 2.5 1.5 9.5
221 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 0.5 2.5 2.5 0.5
222 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 1.5 2.5 2.5 1.5
223 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 2.5 2.5 2.5 2.5
224 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 3.5 2.5 2.5 3.5
225 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 4.5 2.5 2.5 4.5
226 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 5.5 2.5 2.5 5.5
227 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 6.5 2.5 2.5 6.5
228 1 1 1 2.7e-06 0.866026 0.69282 2.5 2.5 7.5 2.5 2.5 7.5
229 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 8.5 2.5 2.5 8.5
230 1 1 1 2.7e-06 0.866026 0.692821 2.5 2.5 9.5 2.5 2.5 9.5
231 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 0.5 2.5 3.5 0.5
232 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 1.5 2.5 3.5 1.5
233 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 2.5 2.5 3.5 2.5
234 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 3.5 2.5 3.5 3.5
235 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 4.5 2.5 3.5 4.5
236 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 5.5 2.5 3.5 5.5
237 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 6.5 2.5 3.5 6.5
238 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 7.5 2.5 3.5 7.5
239 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 8.5 2.5 3.5 8.5
240 1 1 1 2.7e-06 0.866026 0.692821 2.5 3.5 9.5 2.5 3.5 9.5
241 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 0.5 2.5 4.5 0.5
242 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 1.5 2.5 4.5 1.5
243 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 2.5 2.5 4.5 2.5
244 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 3.5 2.5 4.5 3.5
245 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 4.5 2.5 4.5 4.5
246 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 5.5 2.5 4.5 5.5
247 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 6.5 2.5 4.5 6.5
248 1 1 1 2.7e-06 0.866026 0.69282 2.5 4.5 7.5 2.5 4.5 7.5
249 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 8.5 2.5 4.5 8.5
250 1 1 1 2.7e-06 0.866026 0.692821 2.5 4.5 9.5 2.5 4.5 9.5
251 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 0.5 2.5 5.5 0.5
252 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 1.5 2.5 5.5 1.5
253 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 2.5 2.5 5.5 2.5
254 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 3.5 2.5 5.5 3.5
255 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 4.5 2.5 5.5 4.5
256 1 1 0.999999 2.7e-06 0.866026 0.69282 2.5 5.5 5.5 2.5 5.5 5.5
257 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 6.5 2.5 5.5 6.5
258 1 1 0.999999 2.7e-06 0.866025 0.69282 2.5 5.5 7.5 2.5 5.5 7.5
259 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 8.5 2.5 5.5 8.5
260 1 1 1 2.7e-06 0.866026 0.692821 2.5 5.5 9.5 2.5 5.5 9.5
261 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 0.5 2.5 6.5 0.5
262 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 1.5 2.5 6.5 1.5
263 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 2.5 2.5 6.5 2.5
264 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 3.5 2.5 6.5 3.5
265 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 4.5 2.5 6.5 4.5
266 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 5.5 2.5 6.5 5.5
267 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 6.5 2.5 6.5 6.5
268 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 7.5 2.5 6.5 7.5
269 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 8.5 2.5 6.5 8.5
270 1 1 1 2.7e-06 0.866026 0.692821 2.5 6.5 9.5 2.5 6.5 9.5
271 1 1 0.999999 2.7e-06 0.866025 0.69282 2.5 7.5 0.5 2.5 7.5 0.5
272 1 1 1 2.7e-06 0.866026 0.69282 2.5 7.5 1.5 2.5 7.5 1.5
273 1 1 1 2.7e-06 0.866026 0.692821 2.5 7.5 2.5 2.5 7.5 2.5
274 1 1 1 2.7e-06 0.866026 0.692821 2.5 7.5 3.5 2.5 7.5 3.5
275 1 1 1 2.7e-06 0.866026 0.69282 2.5 7.5 4.5 2.5 7.5 4.5
276 1 1 0.999999 2.7e-06 0.866025 0.69282 2.5 7.5 5.5 2.5 7.5 5.5
277 1 1 1 2.7e-06 0.866026 0.692821 2.5 7.5 6.5 2.5 7.5 6.5
278 1 1 1 2.7e-06 0.866026 0.692821 2.5 7.5 7.5 2.5 7.5 7.5
279 1 1 1 2.7e-06 0.866026 0.692821 2.5 7.5 8.5 2.5 7.5 8.5
280 1 1 1 2.7e-06 0.866026 0.692821 2.5 7.5 9.5 2.5 7.5 9.5
281 1 1 1 2.7e-06 0.866026 0.692821 2.5 8.5 0.5 2.5 8.5 0.5
