COMMENT
23040 atoms
2 atom types
-5.0 55.5 xlo xhi
-1.0 20.0 ylo yhi
-1.0 20.0 zlo zhi

Atoms

40 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 1.5625 1.94444 0.3125 1.5625 1.94444
41 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 2.5 0.3125 1.5625 2.5
42 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 3.05556 0.3125 1.5625 3.05556
43 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 1.5625 3.61111 0.3125 1.5625 3.61111
44 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 1.5625 4.16667 0.3125 1.5625 4.16667
45 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 4.72222 0.3125 1.5625 4.72222
46 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 5.27778 0.3125 1.5625 5.27778
47 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 1.5625 5.83333 0.3125 1.5625 5.83333
48 1 1 0.217014 5.85936e-07 0.521989 0.417592 0.3125 1.5625 6.38889 0.3125 1.5625 6.38889
49 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 1.5625 6.94444 0.3125 1.5625 6.94444
50 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 1.5625 7.5 0.3125 1.5625 7.5
51 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 1.5625 8.05556 0.3125 1.5625 8.05556
52 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 1.5625 8.61111 0.3125 1.5625 8.61111
53 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 1.5625 9.16667 0.3125 1.5625 9.16667
54 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 1.5625 9.72222 0.3125 1.5625 9.72222
55 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 0.277778 0.3125 2.1875 0.277778
56 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.1875 0.833333 0.3125 2.1875 0.833333
57 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.1875 1.38889 0.3125 2.1875 1.38889
58 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 1.94444 0.3125 2.1875 1.94444
59 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 2.5 0.3125 2.1875 2.5
60 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.1875 3.05556 0.3125 2.1875 3.05556
61 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 3.61111 0.3125 2.1875 3.61111
62 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.1875 4.16667 0.3125 2.1875 4.16667
63 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 4.72222 0.3125 2.1875 4.72222
64 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 5.27778 0.3125 2.1875 5.27778
65 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.1875 5.83333 0.3125 2.1875 5.83333
66 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.1875 6.38889 0.3125 2.1875 6.38889
67 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.1875 6.94444 0.3125 2.1875 6.94444
68 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.1875 7.5 0.3125 2.1875 7.5
69 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.1875 8.05556 0.3125 2.1875 8.05556
70 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.1875 8.61111 0.3125 2.1875 8.61111
71 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 2.1875 9.16667 0.3125 2.1875 9.16667
72 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.1875 9.72222 0.3125 2.1875 9.72222
73 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.8125 0.277778 0.3125 2.8125 0.277778
74 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.8125 0.833333 0.3125 2.8125 0.833333
75 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 1.38889 0.3125 2.8125 1.38889
76 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 1.94444 0.3125 2.8125 1.94444
77 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.8125 2.5 0.3125 2.8125 2.5
78 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 3.05556 0.3125 2.8125 3.05556
79 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 3.61111 0.3125 2.8125 3.61111
80 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 4.16667 0.3125 2.8125 4.16667
81 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.8125 4.72222 0.3125 2.8125 4.72222
82 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 2.8125 5.27778 0.3125 2.8125 5.27778
83 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.8125 5.83333 0.3125 2.8125 5.83333
84 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 6.38889 0.3125 2.8125 6.38889
85 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.8125 6.94444 0.3125 2.8125 6.94444
86 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.8125 7.5 0.3125 2.8125 7.5
87 1 1 0.217013 5.85936e-07 0.52199 0.417592 0.3125 2.8125 8.05556 0.3125 2.8125 8.05556
88 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 2.8125 8.61111 0.3125 2.8125 8.61111
89 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 9.16667 0.3125 2.8125 9.16667
90 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 2.8125 9.72222 0.3125 2.8125 9.72222
91 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 0.277778 0.3125 3.4375 0.277778
92 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 0.833333 0.3125 3.4375 0.833333
93 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 1.38889 0.3125 3.4375 1.38889
94 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 1.94444 0.3125 3.4375 1.94444
95 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 2.5 0.3125 3.4375 2.5
96 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 3.05556 0.3125 3.4375 3.05556
97 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 3.61111 0.3125 3.4375 3.61111
98 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 4.16667 0.3125 3.4375 4.16667
99 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 4.72222 0.3125 3.4375 4.72222
100 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 5.27778 0.3125 3.4375 5.27778
101 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 3.4375 5.83333 0.3125 3.4375 5.83333
102 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 6.38889 0.3125 3.4375 6.38889
103 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 3.4375 6.94444 0.3125 3.4375 6.94444
104 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 3.4375 7.5 0.3125 3.4375 7.5
105 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 3.4375 8.05556 0.3125 3.4375 8.05556
106 1 1 0.217013 5.85936e-07 0.521989 0.417592 0.3125 3.4375 8.61111 0.3125 3.4375 8.61111
107 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 9.16667 0.3125 3.4375 9.16667
108 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 3.4375 9.72222 0.3125 3.4375 9.72222
109 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 0.277778 0.3125 4.0625 0.277778
110 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 0.833333 0.3125 4.0625 0.833333
111 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 1.38889 0.3125 4.0625 1.38889
112 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 1.94444 0.3125 4.0625 1.94444
113 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.0625 2.5 0.3125 4.0625 2.5
114 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.0625 3.05556 0.3125 4.0625 3.05556
115 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 3.61111 0.3125 4.0625 3.61111
116 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 4.16667 0.3125 4.0625 4.16667
117 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 4.72222 0.3125 4.0625 4.72222
118 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 5.27778 0.3125 4.0625 5.27778
119 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 5.83333 0.3125 4.0625 5.83333
120 1 1 0.217014 5.85936e-07 0.521989 0.417591 0.3125 4.0625 6.38889 0.3125 4.0625 6.38889
121 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 4.0625 6.94444 0.3125 4.0625 6.94444
122 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 4.0625 7.5 0.3125 4.0625 7.5
123 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.0625 8.05556 0.3125 4.0625 8.05556
124 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 4.0625 8.61111 0.3125 4.0625 8.61111
125 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 4.0625 9.16667 0.3125 4.0625 9.16667
126 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.0625 9.72222 0.3125 4.0625 9.72222
127 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.6875 0.277778 0.3125 4.6875 0.277778
128 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 4.6875 0.833333 0.3125 4.6875 0.833333
129 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.6875 1.38889 0.3125 4.6875 1.38889
130 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.6875 1.94444 0.3125 4.6875 1.94444
131 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.6875 2.5 0.3125 4.6875 2.5
132 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 3.05556 0.3125 4.6875 3.05556
133 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 3.61111 0.3125 4.6875 3.61111
134 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 4.16667 0.3125 4.6875 4.16667
135 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 4.72222 0.3125 4.6875 4.72222
136 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 5.27778 0.3125 4.6875 5.27778
137 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 5.83333 0.3125 4.6875 5.83333
138 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 4.6875 6.38889 0.3125 4.6875 6.38889
139 1 1 0.217014 5.85938e-07 0.521989 0.417592 0.3125 4.6875 6.94444 0.3125 4.6875 6.94444
140 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 7.5 0.3125 4.6875 7.5
141 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.6875 8.05556 0.3125 4.6875 8.05556
142 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 4.6875 8.61111 0.3125 4.6875 8.61111
143 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 4.6875 9.16667 0.3125 4.6875 9.16667
144 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 4.6875 9.72222 0.3125 4.6875 9.72222
145 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 0.277778 0.3125 5.3125 0.277778
146 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 0.833333 0.3125 5.3125 0.833333
147 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.3125 1.38889 0.3125 5.3125 1.38889
148 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.3125 1.94444 0.3125 5.3125 1.94444
149 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 2.5 0.3125 5.3125 2.5
150 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 3.05556 0.3125 5.3125 3.05556
151 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 5.3125 3.61111 0.3125 5.3125 3.61111
152 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.3125 4.16667 0.3125 5.3125 4.16667
153 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 4.72222 0.3125 5.3125 4.72222
154 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 5.27778 0.3125 5.3125 5.27778
155 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 5.83333 0.3125 5.3125 5.83333
156 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 5.3125 6.38889 0.3125 5.3125 6.38889
157 1 1 0.217014 5.85938e-07 0.521989 0.417592 0.3125 5.3125 6.94444 0.3125 5.3125 6.94444
158 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 7.5 0.3125 5.3125 7.5
159 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.3125 8.05556 0.3125 5.3125 8.05556
160 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 5.3125 8.61111 0.3125 5.3125 8.61111
161 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.3125 9.16667 0.3125 5.3125 9.16667
162 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.3125 9.72222 0.3125 5.3125 9.72222
163 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 0.277778 0.3125 5.9375 0.277778
164 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 0.833333 0.3125 5.9375 0.833333
165 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.9375 1.38889 0.3125 5.9375 1.38889
166 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.9375 1.94444 0.3125 5.9375 1.94444
167 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 2.5 0.3125 5.9375 2.5
168 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 3.05556 0.3125 5.9375 3.05556
169 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 5.9375 3.61111 0.3125 5.9375 3.61111
170 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.9375 4.16667 0.3125 5.9375 4.16667
171 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 4.72222 0.3125 5.9375 4.72222
172 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 5.27778 0.3125 5.9375 5.27778
173 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 5.9375 5.83333 0.3125 5.9375 5.83333
174 1 1 0.217013 5.85936e-07 0.521989 0.417591 0.3125 5.9375 6.38889 0.3125 5.9375 6.38889
175 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.9375 6.94444 0.3125 5.9375 6.94444
176 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.9375 7.5 0.3125 5.9375 7.5
177 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 5.9375 8.05556 0.3125 5.9375 8.05556
178 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 5.9375 8.61111 0.3125 5.9375 8.61111
179 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 5.9375 9.16667 0.3125 5.9375 9.16667
180 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 5.9375 9.72222 0.3125 5.9375 9.72222
181 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 6.5625 0.277778 0.3125 6.5625 0.277778
182 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 6.5625 0.833333 0.3125 6.5625 0.833333
183 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 6.5625 1.38889 0.3125 6.5625 1.38889
184 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 6.5625 1.94444 0.3125 6.5625 1.94444
185 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 6.5625 2.5 0.3125 6.5625 2.5
186 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 6.5625 3.05556 0.3125 6.5625 3.05556
187 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 6.5625 3.61111 0.3125 6.5625 3.61111
188 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 6.5625 4.16667 0.3125 6.5625 4.16667
189 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 6.5625 4.72222 0.3125 6.5625 4.72222
190 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 6.5625 5.27778 0.3125 6.5625 5.27778
191 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 6.5625 5.83333 0.3125 6.5625 5.83333
192 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 6.5625 6.38889 0.3125 6.5625 6.38889
193 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 6.5625 6.94444 0.3125 6.5625 6.94444
194 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 6.5625 7.5 0.3125 6.5625 7.5
195 1 1 0.217013 5.85936e-07 0.521989 0.417592 0.3125 6.5625 8.05556 0.3125 6.5625 8.05556
196 1 1 0.217013 5.85936e-07 0.521989 0.417592 0.3125 6.5625 8.61111 0.3125 6.5625 8.61111
197 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 6.5625 9.16667 0.3125 6.5625 9.16667
198 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 6.5625 9.72222 0.3125 6.5625 9.72222
199 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 0.277778 0.3125 7.1875 0.277778
200 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 0.833333 0.3125 7.1875 0.833333
201 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.1875 1.38889 0.3125 7.1875 1.38889
202 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.1875 1.94444 0.3125 7.1875 1.94444
203 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.1875 2.5 0.3125 7.1875 2.5
204 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.1875 3.05556 0.3125 7.1875 3.05556
205 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 3.61111 0.3125 7.1875 3.61111
206 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 4.16667 0.3125 7.1875 4.16667
207 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.1875 4.72222 0.3125 7.1875 4.72222
208 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.1875 5.27778 0.3125 7.1875 5.27778
209 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 5.83333 0.3125 7.1875 5.83333
210 1 1 0.217014 5.85936e-07 0.521989 0.417591 0.3125 7.1875 6.38889 0.3125 7.1875 6.38889
211 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.1875 6.94444 0.3125 7.1875 6.94444
212 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 7.5 0.3125 7.1875 7.5
213 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 8.05556 0.3125 7.1875 8.05556
214 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 8.61111 0.3125 7.1875 8.61111
215 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 7.1875 9.16667 0.3125 7.1875 9.16667
216 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.1875 9.72222 0.3125 7.1875 9.72222
217 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.8125 0.277778 0.3125 7.8125 0.277778
218 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.8125 0.833333 0.3125 7.8125 0.833333
219 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.8125 1.38889 0.3125 7.8125 1.38889
220 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.8125 1.94444 0.3125 7.8125 1.94444
221 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.8125 2.5 0.3125 7.8125 2.5
222 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.8125 3.05556 0.3125 7.8125 3.05556
223 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.8125 3.61111 0.3125 7.8125 3.61111
224 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.8125 4.16667 0.3125 7.8125 4.16667
225 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.8125 4.72222 0.3125 7.8125 4.72222
226 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.8125 5.27778 0.3125 7.8125 5.27778
227 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.8125 5.83333 0.3125 7.8125 5.83333
228 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.8125 6.38889 0.3125 7.8125 6.38889
229 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.8125 6.94444 0.3125 7.8125 6.94444
230 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.8125 7.5 0.3125 7.8125 7.5
231 1 1 0.217014 5.85937e-07 0.521989 0.417592 0.3125 7.8125 8.05556 0.3125 7.8125 8.05556
232 1 1 0.217014 5.85937e-07 0.52199 0.417592 0.3125 7.8125 8.61111 0.3125 7.8125 8.61111
233 1 1 0.217014 5.85938e-07 0.52199 0.417592 0.3125 7.8125 9.16667 0.3125 7.8125 9.16667
234 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 7.8125 9.72222 0.3125 7.8125 9.72222
235 1 1 0.217014 5.85937e-07 0.521989 0.417591 0.3125 8.4375 0.277778 0.3125 8.4375 0.277778
