COMMENT
35340 atoms
3 atom types
-5.00000 50.000000 xlo xhi
-5.00000 40.000000 ylo yhi
0.000000 20.000000 zlo zhi

Atoms

27 3 3 1.28436 3.46777e-06 1.09662 0.5 2.46772 0.780263 3.25 2.46772 0.780263 3.25
28 3 3 1.28436 3.46777e-06 1.20012 0.5 2.46772 0.780263 3.75 2.46772 0.780263 3.75
29 3 3 1.28436 3.46777e-06 1.416 0.5 2.46772 0.780263 4.25 2.46772 0.780263 4.25
30 3 3 1.28436 3.46777e-06 1.713 0.5 2.46772 0.780263 4.75 2.46772 0.780263 4.75
31 3 3 1.12913 3.04865e-06 1.5731 0.5 0.749512 3.953 0.25 0.749512 3.953 0.25
32 3 3 1.12913 3.04865e-06 1.4034 0.5 0.749512 3.953 0.75 0.749512 3.953 0.75
33 3 3 1.12913 3.04865e-06 1.24288 0.5 0.749512 3.953 1.25 0.749512 3.953 1.25
34 3 3 1.12913 3.04865e-06 1.0932 0.5 0.749512 3.953 1.75 0.749512 3.953 1.75
35 3 3 1.12913 3.04865e-06 0.952899 0.5 0.749512 3.953 2.25 0.749512 3.953 2.25
36 3 3 1.12913 3.04865e-06 0.962681 0.5 0.749512 3.953 2.75 0.749512 3.953 2.75
37 3 3 1.12913 3.04865e-06 1.08735 0.5 0.749512 3.953 3.25 0.749512 3.953 3.25
38 3 3 1.12913 3.04865e-06 1.24004 0.5 0.749512 3.953 3.75 0.749512 3.953 3.75
39 3 3 1.12913 3.04865e-06 1.39769 0.5 0.749512 3.953 4.25 0.749512 3.953 4.25
40 3 3 1.12913 3.04865e-06 1.58484 0.5 0.749512 3.953 4.75 0.749512 3.953 4.75
41 3 3 1.1599 3.13173e-06 1.22991 0.5 2.36126 2.30578 0.25 2.36126 2.30578 0.25
42 3 3 1.1599 3.13173e-06 0.967271 0.5 2.36126 2.30578 0.75 2.36126 2.30578 0.75
43 3 3 1.1599 3.13173e-06 0.904635 0.5 2.36126 2.30578 1.25 2.36126 2.30578 1.25
44 3 3 1.1599 3.13173e-06 0.8499 0.5 2.36126 2.30578 1.75 2.36126 2.30578 1.75
45 3 3 1.1599 3.13173e-06 0.831404 0.5 2.36126 2.30578 2.25 2.36126 2.30578 2.25
46 3 3 1.1599 3.13173e-06 0.813427 0.5 2.36126 2.30578 2.75 2.36126 2.30578 2.75
47 3 3 1.1599 3.13173e-06 0.848976 0.5 2.36126 2.30578 3.25 2.36126 2.30578 3.25
48 3 3 1.1599 3.13173e-06 0.905025 0.5 2.36126 2.30578 3.75 2.36126 2.30578 3.75
49 3 3 1.1599 3.13173e-06 0.963605 0.5 2.36126 2.30578 4.25 2.36126 2.30578 4.25
50 3 3 1.1599 3.13173e-06 1.22818 0.5 2.36126 2.30578 4.75 2.36126 2.30578 4.75
51 3 3 1.25107 3.37789e-06 1.65162 0.5 4.11844 0.75682 0.25 4.11844 0.75682 0.25
52 3 3 1.25107 3.37789e-06 1.42976 0.5 4.11844 0.75682 0.75 4.11844 0.75682 0.75
53 3 3 1.25107 3.37789e-06 1.31616 0.5 4.11844 0.75682 1.25 4.11844 0.75682 1.25
54 3 3 1.25107 3.37789e-06 1.12314 0.5 4.11844 0.75682 1.75 4.11844 0.75682 1.75
55 3 3 1.25107 3.37789e-06 1.01866 0.5 4.11844 0.75682 2.25 4.11844 0.75682 2.25
56 3 3 1.25107 3.37789e-06 1.00721 0.5 4.11844 0.75682 2.75 4.11844 0.75682 2.75
57 3 3 1.25107 3.37789e-06 1.13374 0.5 4.11844 0.75682 3.25 4.11844 0.75682 3.25
58 3 3 1.25107 3.37789e-06 1.29799 0.5 4.11844 0.75682 3.75 4.11844 0.75682 3.75
59 3 3 1.25107 3.37789e-06 1.42815 0.5 4.11844 0.75682 4.25 4.11844 0.75682 4.25
60 3 3 1.25107 3.37789e-06 1.66572 0.5 4.11844 0.75682 4.75 4.11844 0.75682 4.75
61 3 3 1.04085 2.8103e-06 1.59463 0.5 0.71908 5.43321 0.25 0.71908 5.43321 0.25
62 3 3 1.04085 2.8103e-06 1.42813 0.5 0.71908 5.43321 0.75 0.71908 5.43321 0.75
63 3 3 1.04085 2.8103e-06 1.17666 0.5 0.71908 5.43321 1.25 0.71908 5.43321 1.25
64 3 3 1.04085 2.8103e-06 1.05139 0.5 0.71908 5.43321 1.75 0.71908 5.43321 1.75
65 3 3 1.04085 2.8103e-06 0.915038 0.5 0.71908 5.43321 2.25 0.71908 5.43321 2.25
66 3 3 1.04085 2.8103e-06 0.903341 0.5 0.71908 5.43321 2.75 0.71908 5.43321 2.75
67 3 3 1.04085 2.8103e-06 1.06296 0.5 0.71908 5.43321 3.25 0.71908 5.43321 3.25
68 3 3 1.04085 2.8103e-06 1.18868 0.5 0.71908 5.43321 3.75 0.71908 5.43321 3.75
69 3 3 1.04085 2.8103e-06 1.43075 0.5 0.71908 5.43321 4.25 0.71908 5.43321 4.25
70 3 3 1.04085 2.8103e-06 1.594 0.5 0.71908 5.43321 4.75 0.71908 5.43321 4.75
71 3 3 1.06426 2.8735e-06 1.27147 0.5 2.23511 3.78092 0.25 2.23511 3.78092 0.25
72 3 3 1.06426 2.8735e-06 1.05916 0.5 2.23511 3.78092 0.75 2.23511 3.78092 0.75
73 3 3 1.06426 2.8735e-06 0.859639 0.5 2.23511 3.78092 1.25 2.23511 3.78092 1.25
74 3 3 1.06426 2.8735e-06 0.868445 0.5 2.23511 3.78092 1.75 2.23511 3.78092 1.75
75 3 3 1.06426 2.8735e-06 0.938389 0.5 2.23511 3.78092 2.25 2.23511 3.78092 2.25
76 3 3 1.06426 2.8735e-06 0.900812 0.5 2.23511 3.78092 2.75 2.23511 3.78092 2.75
77 3 3 1.06426 2.8735e-06 0.839808 0.5 2.23511 3.78092 3.25 2.23511 3.78092 3.25
78 3 3 1.06426 2.8735e-06 0.864712 0.5 2.23511 3.78092 3.75 2.23511 3.78092 3.75
79 3 3 1.06426 2.8735e-06 1.05916 0.5 2.23511 3.78092 4.25 2.23511 3.78092 4.25
80 3 3 1.06426 2.8735e-06 1.26617 0.5 2.23511 3.78092 4.75 2.23511 3.78092 4.75
81 3 3 1.06814 2.88398e-06 1.31821 0.5 3.9238 2.2074 0.25 3.9238 2.2074 0.25
82 3 3 1.06814 2.88398e-06 1.06797 0.5 3.9238 2.2074 0.75 3.9238 2.2074 0.75
83 3 3 1.06814 2.88398e-06 0.929114 0.5 3.9238 2.2074 1.25 3.9238 2.2074 1.25
84 3 3 1.06814 2.88398e-06 0.8887 0.5 3.9238 2.2074 1.75 3.9238 2.2074 1.75
85 3 3 1.06814 2.88398e-06 0.923093 0.5 3.9238 2.2074 2.25 3.9238 2.2074 2.25
86 3 3 1.06814 2.88398e-06 0.932913 0.5 3.9238 2.2074 2.75 3.9238 2.2074 2.75
87 3 3 1.06814 2.88398e-06 0.889361 0.5 3.9238 2.2074 3.25 3.9238 2.2074 3.25
88 3 3 1.06814 2.88398e-06 0.91785 0.5 3.9238 2.2074 3.75 3.9238 2.2074 3.75
89 3 3 1.06814 2.88398e-06 1.0797 0.5 3.9238 2.2074 4.25 3.9238 2.2074 4.25
90 3 3 1.06814 2.88398e-06 1.31447 0.5 3.9238 2.2074 4.75 3.9238 2.2074 4.75
91 3 3 1.2775 3.44925e-06 1.60978 0.5 5.7868 0.758685 0.25 5.7868 0.758685 0.25
92 3 3 1.2775 3.44925e-06 1.42212 0.5 5.7868 0.758685 0.75 5.7868 0.758685 0.75
93 3 3 1.2775 3.44925e-06 1.24599 0.5 5.7868 0.758685 1.25 5.7868 0.758685 1.25
94 3 3 1.2775 3.44925e-06 1.16147 0.5 5.7868 0.758685 1.75 5.7868 0.758685 1.75
95 3 3 1.2775 3.44925e-06 1.05321 0.5 5.7868 0.758685 2.25 5.7868 0.758685 2.25
96 3 3 1.2775 3.44925e-06 1.03149 0.5 5.7868 0.758685 2.75 5.7868 0.758685 2.75
97 3 3 1.2775 3.44925e-06 1.16193 0.5 5.7868 0.758685 3.25 5.7868 0.758685 3.25
98 3 3 1.2775 3.44925e-06 1.25261 0.5 5.7868 0.758685 3.75 5.7868 0.758685 3.75
99 3 3 1.2775 3.44925e-06 1.41399 0.5 5.7868 0.758685 4.25 5.7868 0.758685 4.25
100 3 3 1.2775 3.44925e-06 1.61093 0.5 5.7868 0.758685 4.75 5.7868 0.758685 4.75
101 3 3 0.927149 2.5033e-06 1.56008 0.5 0.673271 6.85127 0.25 0.673271 6.85127 0.25
102 3 3 0.927149 2.5033e-06 1.37353 0.5 0.673271 6.85127 0.75 0.673271 6.85127 0.75
103 3 3 0.927149 2.5033e-06 1.1692 0.5 0.673271 6.85127 1.25 0.673271 6.85127 1.25
104 3 3 0.927149 2.5033e-06 0.99827 0.5 0.673271 6.85127 1.75 0.673271 6.85127 1.75
105 3 3 0.927149 2.5033e-06 0.900995 0.5 0.673271 6.85127 2.25 0.673271 6.85127 2.25
106 3 3 0.927149 2.5033e-06 0.921636 0.5 0.673271 6.85127 2.75 0.673271 6.85127 2.75
107 3 3 0.927149 2.5033e-06 1.02071 0.5 0.673271 6.85127 3.25 0.673271 6.85127 3.25
108 3 3 0.927149 2.5033e-06 1.16346 0.5 0.673271 6.85127 3.75 0.673271 6.85127 3.75
109 3 3 0.927149 2.5033e-06 1.38629 0.5 0.673271 6.85127 4.25 0.673271 6.85127 4.25
110 3 3 0.927149 2.5033e-06 1.52572 0.5 0.673271 6.85127 4.75 0.673271 6.85127 4.75
111 3 3 1.03418 2.79229e-06 1.22469 0.5 2.1575 5.23375 0.25 2.1575 5.23375 0.25
112 3 3 1.03418 2.79229e-06 0.98414 0.5 2.1575 5.23375 0.75 2.1575 5.23375 0.75
113 3 3 1.03418 2.79229e-06 0.873755 0.5 2.1575 5.23375 1.25 2.1575 5.23375 1.25
114 3 3 1.03418 2.79229e-06 0.855346 0.5 2.1575 5.23375 1.75 2.1575 5.23375 1.75
115 3 3 1.03418 2.79229e-06 0.920776 0.5 2.1575 5.23375 2.25 2.1575 5.23375 2.25
116 3 3 1.03418 2.79229e-06 0.916871 0.5 2.1575 5.23375 2.75 2.1575 5.23375 2.75
117 3 3 1.03418 2.79229e-06 0.83823 0.5 2.1575 5.23375 3.25 2.1575 5.23375 3.25
118 3 3 1.03418 2.79229e-06 0.883589 0.5 2.1575 5.23375 3.75 2.1575 5.23375 3.75
119 3 3 1.03418 2.79229e-06 1.00227 0.5 2.1575 5.23375 4.25 2.1575 5.23375 4.25
120 3 3 1.03418 2.79229e-06 1.22322 0.5 2.1575 5.23375 4.75 2.1575 5.23375 4.75
121 3 3 0.952479 2.57169e-06 1.25468 0.5 3.68669 3.57975 0.25 3.68669 3.57975 0.25
122 3 3 0.952479 2.57169e-06 1.10606 0.5 3.68669 3.57975 0.75 3.68669 3.57975 0.75
123 3 3 0.952479 2.57169e-06 0.89547 0.5 3.68669 3.57975 1.25 3.68669 3.57975 1.25
124 3 3 0.952479 2.57169e-06 0.853821 0.5 3.68669 3.57975 1.75 3.68669 3.57975 1.75
125 3 3 0.952479 2.57169e-06 0.921259 0.5 3.68669 3.57975 2.25 3.68669 3.57975 2.25
126 3 3 0.952479 2.57169e-06 0.92891 0.5 3.68669 3.57975 2.75 3.68669 3.57975 2.75
127 3 3 0.952479 2.57169e-06 0.862537 0.5 3.68669 3.57975 3.25 3.68669 3.57975 3.25
128 3 3 0.952479 2.57169e-06 0.892131 0.5 3.68669 3.57975 3.75 3.68669 3.57975 3.75
129 3 3 0.952479 2.57169e-06 1.12033 0.5 3.68669 3.57975 4.25 3.68669 3.57975 4.25
130 3 3 0.952479 2.57169e-06 1.27238 0.5 3.68669 3.57975 4.75 3.68669 3.57975 4.75
131 3 3 1.01252 2.7338e-06 1.24405 0.5 5.47623 2.17002 0.25 5.47623 2.17002 0.25
132 3 3 1.01252 2.7338e-06 1.08261 0.5 5.47623 2.17002 0.75 5.47623 2.17002 0.75
133 3 3 1.01252 2.7338e-06 0.826382 0.5 5.47623 2.17002 1.25 5.47623 2.17002 1.25
134 3 3 1.01252 2.7338e-06 0.824692 0.5 5.47623 2.17002 1.75 5.47623 2.17002 1.75
135 3 3 1.01252 2.7338e-06 0.878009 0.5 5.47623 2.17002 2.25 5.47623 2.17002 2.25
136 3 3 1.01252 2.7338e-06 0.881678 0.5 5.47623 2.17002 2.75 5.47623 2.17002 2.75
137 3 3 1.01252 2.7338e-06 0.821752 0.5 5.47623 2.17002 3.25 5.47623 2.17002 3.25
138 3 3 1.01252 2.7338e-06 0.823285 0.5 5.47623 2.17002 3.75 5.47623 2.17002 3.75
139 3 3 1.01252 2.7338e-06 1.06968 0.5 5.47623 2.17002 4.25 5.47623 2.17002 4.25
140 3 3 1.01252 2.7338e-06 1.21622 0.5 5.47623 2.17002 4.75 5.47623 2.17002 4.75
141 3 3 1.20781 3.26109e-06 1.48656 0.5 7.46977 0.719278 0.25 7.46977 0.719278 0.25
142 3 3 1.20781 3.26109e-06 1.29217 0.5 7.46977 0.719278 0.75 7.46977 0.719278 0.75
143 3 3 1.20781 3.26109e-06 1.17351 0.5 7.46977 0.719278 1.25 7.46977 0.719278 1.25
144 3 3 1.20781 3.26109e-06 1.10363 0.5 7.46977 0.719278 1.75 7.46977 0.719278 1.75
145 3 3 1.20781 3.26109e-06 1.01587 0.5 7.46977 0.719278 2.25 7.46977 0.719278 2.25
146 3 3 1.20781 3.26109e-06 1.00682 0.5 7.46977 0.719278 2.75 7.46977 0.719278 2.75
147 3 3 1.20781 3.26109e-06 1.10358 0.5 7.46977 0.719278 3.25 7.46977 0.719278 3.25
148 3 3 1.20781 3.26109e-06 1.16078 0.5 7.46977 0.719278 3.75 7.46977 0.719278 3.75
149 3 3 1.20781 3.26109e-06 1.30515 0.5 7.46977 0.719278 4.25 7.46977 0.719278 4.25
150 3 3 1.20781 3.26109e-06 1.50042 0.5 7.46977 0.719278 4.75 7.46977 0.719278 4.75
151 3 3 0.829596 2.23991e-06 1.48129 0.5 0.631049 8.20268 0.25 0.631049 8.20268 0.25
152 3 3 0.829596 2.23991e-06 1.32391 0.5 0.631049 8.20268 0.75 0.631049 8.20268 0.75
153 3 3 0.829596 2.23991e-06 1.14011 0.5 0.631049 8.20268 1.25 0.631049 8.20268 1.25
154 3 3 0.829596 2.23991e-06 1.00462 0.5 0.631049 8.20268 1.75 0.631049 8.20268 1.75
155 3 3 0.829596 2.23991e-06 0.875023 0.5 0.631049 8.20268 2.25 0.631049 8.20268 2.25
156 3 3 0.829596 2.23991e-06 0.874051 0.5 0.631049 8.20268 2.75 0.631049 8.20268 2.75
157 3 3 0.829596 2.23991e-06 1.02538 0.5 0.631049 8.20268 3.25 0.631049 8.20268 3.25
158 3 3 0.829596 2.23991e-06 1.13898 0.5 0.631049 8.20268 3.75 0.631049 8.20268 3.75
159 3 3 0.829596 2.23991e-06 1.33545 0.5 0.631049 8.20268 4.25 0.631049 8.20268 4.25
160 3 3 0.829596 2.23991e-06 1.48043 0.5 0.631049 8.20268 4.75 0.631049 8.20268 4.75
161 3 3 0.883826 2.38633e-06 1.13404 0.5 2.00357 6.65128 0.25 2.00357 6.65128 0.25
162 3 3 0.883826 2.38633e-06 0.960357 0.5 2.00357 6.65128 0.75 2.00357 6.65128 0.75
163 3 3 0.883826 2.38633e-06 0.775668 0.5 2.00357 6.65128 1.25 2.00357 6.65128 1.25
164 3 3 0.883826 2.38633e-06 0.756841 0.5 2.00357 6.65128 1.75 2.00357 6.65128 1.75
165 3 3 0.883826 2.38633e-06 0.868688 0.5 2.00357 6.65128 2.25 2.00357 6.65128 2.25
166 3 3 0.883826 2.38633e-06 0.849487 0.5 2.00357 6.65128 2.75 2.00357 6.65128 2.75
167 3 3 0.883826 2.38633e-06 0.771044 0.5 2.00357 6.65128 3.25 2.00357 6.65128 3.25
168 3 3 0.883826 2.38633e-06 0.767888 0.5 2.00357 6.65128 3.75 2.00357 6.65128 3.75
169 3 3 0.883826 2.38633e-06 0.957312 0.5 2.00357 6.65128 4.25 2.00357 6.65128 4.25
170 3 3 0.883826 2.38633e-06 1.13153 0.5 2.00357 6.65128 4.75 2.00357 6.65128 4.75
171 3 3 0.891395 2.40677e-06 1.15818 0.5 3.56179 4.91901 0.25 3.56179 4.91901 0.25
172 3 3 0.891395 2.40677e-06 1.00167 0.5 3.56179 4.91901 0.75 3.56179 4.91901 0.75
173 3 3 0.891395 2.40677e-06 0.831798 0.5 3.56179 4.91901 1.25 3.56179 4.91901 1.25
174 3 3 0.891395 2.40677e-06 0.856135 0.5 3.56179 4.91901 1.75 3.56179 4.91901 1.75
175 3 3 0.891395 2.40677e-06 0.894064 0.5 3.56179 4.91901 2.25 3.56179 4.91901 2.25
176 3 3 0.891395 2.40677e-06 0.89467 0.5 3.56179 4.91901 2.75 3.56179 4.91901 2.75
177 3 3 0.891395 2.40677e-06 0.838535 0.5 3.56179 4.91901 3.25 3.56179 4.91901 3.25
178 3 3 0.891395 2.40677e-06 0.84094 0.5 3.56179 4.91901 3.75 3.56179 4.91901 3.75
179 3 3 0.891395 2.40677e-06 0.986204 0.5 3.56179 4.91901 4.25 3.56179 4.91901 4.25
180 3 3 0.891395 2.40677e-06 1.15618 0.5 3.56179 4.91901 4.75 3.56179 4.91901 4.75
181 3 3 0.842261 2.2741e-06 1.21719 0.5 5.08398 3.4462 0.25 5.08398 3.4462 0.25
182 3 3 0.842261 2.2741e-06 1.07606 0.5 5.08398 3.4462 0.75 5.08398 3.4462 0.75
183 3 3 0.842261 2.2741e-06 0.806367 0.5 5.08398 3.4462 1.25 5.08398 3.4462 1.25
184 3 3 0.842261 2.2741e-06 0.804323 0.5 5.08398 3.4462 1.75 5.08398 3.4462 1.75
185 3 3 0.842261 2.2741e-06 0.857839 0.5 5.08398 3.4462 2.25 5.08398 3.4462 2.25
186 3 3 0.842261 2.2741e-06 0.855329 0.5 5.08398 3.4462 2.75 5.08398 3.4462 2.75
187 3 3 0.842261 2.2741e-06 0.804116 0.5 5.08398 3.4462 3.25 5.08398 3.4462 3.25
188 3 3 0.842261 2.2741e-06 0.796079 0.5 5.08398 3.4462 3.75 5.08398 3.4462 3.75
189 3 3 0.842261 2.2741e-06 1.08351 0.5 5.08398 3.4462 4.25 5.08398 3.4462 4.25
190 3 3 0.842261 2.2741e-06 1.20153 0.5 5.08398 3.4462 4.75 5.08398 3.4462 4.75
191 3 3 0.542948 1.46596e-06 1.03282 0.5 7.6019 1.83412 0.25 7.6019 1.83412 0.25
192 3 3 0.542948 1.46596e-06 0.872366 0.5 7.6019 1.83412 0.75 7.6019 1.83412 0.75
193 3 3 0.542948 1.46596e-06 0.735897 0.5 7.6019 1.83412 1.25 7.6019 1.83412 1.25
194 3 3 0.542948 1.46596e-06 0.758541 0.5 7.6019 1.83412 1.75 7.6019 1.83412 1.75
195 3 3 0.542948 1.46596e-06 0.825611 0.5 7.6019 1.83412 2.25 7.6019 1.83412 2.25
196 3 3 0.542948 1.46596e-06 0.81692 0.5 7.6019 1.83412 2.75 7.6019 1.83412 2.75
197 3 3 0.542948 1.46596e-06 0.767997 0.5 7.6019 1.83412 3.25 7.6019 1.83412 3.25
198 3 3 0.542948 1.46596e-06 0.752653 0.5 7.6019 1.83412 3.75 7.6019 1.83412 3.75
199 3 3 0.542948 1.46596e-06 0.869074 0.5 7.6019 1.83412 4.25 7.6019 1.83412 4.25
200 3 3 0.542948 1.46596e-06 1.02902 0.5 7.6019 1.83412 4.75 7.6019 1.83412 4.75
201 3 3 0.59675 1.61122e-06 1.09738 0.5 6.70877 2.41901 0.25 6.70877 2.41901 0.25
202 3 3 0.59675 1.61122e-06 0.778257 0.5 6.70877 2.41901 0.75 6.70877 2.41901 0.75
203 3 3 0.59675 1.61122e-06 0.702051 0.5 6.70877 2.41901 1.25 6.70877 2.41901 1.25
204 3 3 0.59675 1.61122e-06 0.7241 0.5 6.70877 2.41901 1.75 6.70877 2.41901 1.75
205 3 3 0.59675 1.61122e-06 0.796 0.5 6.70877 2.41901 2.25 6.70877 2.41901 2.25
206 3 3 0.59675 1.61122e-06 0.802773 0.5 6.70877 2.41901 2.75 6.70877 2.41901 2.75
207 3 3 0.59675 1.61122e-06 0.733691 0.5 6.70877 2.41901 3.25 6.70877 2.41901 3.25
208 3 3 0.59675 1.61122e-06 0.695923 0.5 6.70877 2.41901 3.75 6.70877 2.41901 3.75
209 3 3 0.59675 1.61122e-06 0.793247 0.5 6.70877 2.41901 4.25 6.70877 2.41901 4.25
210 3 3 0.59675 1.61122e-06 1.10604 0.5 6.70877 2.41901 4.75 6.70877 2.41901 4.75
211 3 3 1.17782 3.18011e-06 1.52744 0.5 9.14829 0.703001 0.25 9.14829 0.703001 0.25
212 3 3 1.17782 3.18011e-06 1.23659 0.5 9.14829 0.703001 0.75 9.14829 0.703001 0.75
213 3 3 1.17782 3.18011e-06 1.16659 0.5 9.14829 0.703001 1.25 9.14829 0.703001 1.25
214 3 3 1.17782 3.18011e-06 1.11331 0.5 9.14829 0.703001 1.75 9.14829 0.703001 1.75
215 3 3 1.17782 3.18011e-06 1.00059 0.5 9.14829 0.703001 2.25 9.14829 0.703001 2.25
216 3 3 1.17782 3.18011e-06 1.00235 0.5 9.14829 0.703001 2.75 9.14829 0.703001 2.75
217 3 3 1.17782 3.18011e-06 1.11331 0.5 9.14829 0.703001 3.25 9.14829 0.703001 3.25
218 3 3 1.17782 3.18011e-06 1.16403 0.5 9.14829 0.703001 3.75 9.14829 0.703001 3.75
219 3 3 1.17782 3.18011e-06 1.24847 0.5 9.14829 0.703001 4.25 9.14829 0.703001 4.25
220 3 3 1.17782 3.18011e-06 1.50965 0.5 9.14829 0.703001 4.75 9.14829 0.703001 4.75
221 3 3 0.739304 1.99612e-06 1.40954 0.5 0.596025 9.48514 0.25 0.596025 9.48514 0.25
222 3 3 0.739304 1.99612e-06 1.25365 0.5 0.596025 9.48514 0.75 0.596025 9.48514 0.75
223 3 3 0.739304 1.99612e-06 1.11466 0.5 0.596025 9.48514 1.25 0.596025 9.48514 1.25
224 3 3 0.739304 1.99612e-06 0.938752 0.5 0.596025 9.48514 1.75 0.596025 9.48514 1.75
225 3 3 0.739304 1.99612e-06 0.847761 0.5 0.596025 9.48514 2.25 0.596025 9.48514 2.25
226 3 3 0.739304 1.99612e-06 0.844561 0.5 0.596025 9.48514 2.75 0.596025 9.48514 2.75
227 3 3 0.739304 1.99612e-06 0.945765 0.5 0.596025 9.48514 3.25 0.596025 9.48514 3.25
228 3 3 0.739304 1.99612e-06 1.10988 0.5 0.596025 9.48514 3.75 0.596025 9.48514 3.75
229 3 3 0.739304 1.99612e-06 1.23794 0.5 0.596025 9.48514 4.25 0.596025 9.48514 4.25
230 3 3 0.739304 1.99612e-06 1.40331 0.5 0.596025 9.48514 4.75 0.596025 9.48514 4.75
231 3 3 0.808082 2.18182e-06 1.08623 0.5 1.87202 8.00889 0.25 1.87202 8.00889 0.25
232 3 3 0.808082 2.18182e-06 0.88009 0.5 1.87202 8.00889 0.75 1.87202 8.00889 0.75
233 3 3 0.808082 2.18182e-06 0.782922 0.5 1.87202 8.00889 1.25 1.87202 8.00889 1.25
234 3 3 0.808082 2.18182e-06 0.774362 0.5 1.87202 8.00889 1.75 1.87202 8.00889 1.75
235 3 3 0.808082 2.18182e-06 0.828746 0.5 1.87202 8.00889 2.25 1.87202 8.00889 2.25
236 3 3 0.808082 2.18182e-06 0.846768 0.5 1.87202 8.00889 2.75 1.87202 8.00889 2.75
237 3 3 0.808082 2.18182e-06 0.785153 0.5 1.87202 8.00889 3.25 1.87202 8.00889 3.25
238 3 3 0.808082 2.18182e-06 0.784659 0.5 1.87202 8.00889 3.75 1.87202 8.00889 3.75
239 3 3 0.808082 2.18182e-06 0.887728 0.5 1.87202 8.00889 4.25 1.87202 8.00889 4.25
240 3 3 0.808082 2.18182e-06 1.0849 0.5 1.87202 8.00889 4.75 1.87202 8.00889 4.75
241 3 3 0.491322 1.32657e-06 1.02698 0.5 3.75171 5.95566 0.25 3.75171 5.95566 0.25
242 3 3 0.491322 1.32657e-06 0.832953 0.5 3.75171 5.95566 0.75 3.75171 5.95566 0.75
243 3 3 0.491322 1.32657e-06 0.779721 0.5 3.75171 5.95566 1.25 3.75171 5.95566 1.25
244 3 3 0.491322 1.32657e-06 0.747957 0.5 3.75171 5.95566 1.75 3.75171 5.95566 1.75
245 3 3 0.491322 1.32657e-06 0.814283 0.5 3.75171 5.95566 2.25 3.75171 5.95566 2.25
246 3 3 0.491322 1.32657e-06 0.832279 0.5 3.75171 5.95566 2.75 3.75171 5.95566 2.75
247 3 3 0.491322 1.32657e-06 0.757266 0.5 3.75171 5.95566 3.25 3.75171 5.95566 3.25
