COMMENT
628 atoms
1 atom types
-1.200000 1.220000 xlo xhi
-1.200000 1.220000 ylo yhi
0.000000 0.024200 zlo zhi

Atoms

192 1 1 0.00548696 5.48696 0.0857118 0.0419026 0.592593 -0.296296 0 0.592593 -0.296296 0
193 1 1 0.00548695 5.48695 0.0859263 0.0419026 0.666667 -0.222222 0 0.666667 -0.222222 0
194 1 1 0.00548699 5.48699 0.082146 0.0419029 0.222222 0.444444 0 0.222222 0.444444 0
195 1 1 0.005487 5.487 0.0840152 0.0419029 0.148148 0.444444 0 0.148148 0.444444 0
196 1 1 0.00548692 5.48692 0.0821454 0.0419026 0.148148 0.37037 0 0.148148 0.37037 0
197 1 1 0.00548688 5.48688 0.0838043 0.0419023 0.222222 0.37037 0 0.222222 0.37037 0
198 1 1 0.00548696 5.48696 0.0829709 0.0419026 -0.740741 0.444444 0 -0.740741 0.444444 0
199 1 1 0.00548696 5.48696 0.0907847 0.0419026 -0.814815 0.444444 0 -0.814815 0.444444 0
200 1 1 0.00548696 5.48696 0.07932 0.0419026 -0.740741 0.37037 0 -0.740741 0.37037 0
201 1 1 0.00548692 5.48692 0.0854978 0.0419026 -0.814815 0.37037 0 -0.814815 0.37037 0
202 1 1 0.00548696 5.48696 0.0795186 0.0419026 -0.444444 0.740741 0 -0.444444 0.740741 0
203 1 1 0.00548696 5.48696 0.0903319 0.0419026 -0.444444 0.814815 0 -0.444444 0.814815 0
204 1 1 0.00548696 5.48696 0.0801172 0.0419026 -0.37037 0.740741 0 -0.37037 0.740741 0
205 1 1 0.00548692 5.48692 0.0852843 0.0419026 -0.37037 0.814815 0 -0.37037 0.814815 0
206 1 1 0.00551719 5.51719 0.120674 0.0495237 -0.290217 -0.895172 0 -0.290217 -0.895172 0
207 1 1 0.00548695 5.48695 0.0801172 0.0419026 -0.222222 -0.814815 0 -0.222222 -0.814815 0
208 1 1 0.00548696 5.48696 0.103647 0.0419026 -0.222222 -0.888889 0 -0.222222 -0.888889 0
209 1 1 0.00548699 5.48699 0.0835962 0.0419029 0.518519 0.074074 0 0.518519 0.074074 0
210 1 1 0.00548699 5.48699 0.082146 0.0419029 0.444444 0.074074 0 0.444444 0.074074 0
211 1 1 0.005487 5.487 0.0838055 0.0419029 0.444444 0.148148 0 0.444444 0.148148 0
212 1 1 0.005487 5.487 0.082146 0.0419029 0.518519 0.148148 0 0.518519 0.148148 0
213 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.37037 0.148148 0 0.37037 0.148148 0
214 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.37037 0.222222 0 0.37037 0.222222 0
215 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.296296 0.148148 0 0.296296 0.148148 0
216 1 1 0.00548695 5.48695 0.0840146 0.0419026 0.37037 0.074074 0 0.37037 0.074074 0
217 1 1 0.00548704 5.48704 0.0835962 0.0419029 0.444444 0 0 0.444444 0 0
218 1 1 0.00548697 5.48697 0.0817358 0.0419026 0.518519 0 0 0.518519 0 0
219 1 1 0.00548696 5.48696 0.0840146 0.0419026 0.592593 0.148148 0 0.592593 0.148148 0
220 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.592593 0.074074 0 0.592593 0.074074 0
221 1 1 0.005487 5.487 0.0838055 0.0419029 -0.444444 0.148148 0 -0.444444 0.148148 0
222 1 1 0.00548692 5.48692 0.0821454 0.0419026 -0.37037 0.148148 0 -0.37037 0.148148 0
223 1 1 0.00548695 5.48695 0.0833868 0.0419026 -0.37037 0.074074 0 -0.37037 0.074074 0
224 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.296296 0.074074 0 0.296296 0.074074 0
225 1 1 0.00548696 5.48696 0.0840148 0.0419026 0.296296 0 0 0.296296 0 0
226 1 1 0.00548695 5.48695 0.0838048 0.0419026 0.222222 -0.074074 0 0.222222 -0.074074 0
227 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.296296 -0.074074 0 0.296296 -0.074074 0
228 1 1 0.00548696 5.48696 0.082351 0.0419026 0.222222 0.148148 0 0.222222 0.148148 0
229 1 1 0.00548696 5.48696 0.0819404 0.0419026 0.37037 0 0 0.37037 0 0
230 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.148148 0.222222 0 0.148148 0.222222 0
231 1 1 0.00548699 5.48699 0.0835962 0.0419029 0.518519 0.222222 0 0.518519 0.222222 0
232 1 1 0.00548699 5.48699 0.082146 0.0419029 0.444444 0.222222 0 0.444444 0.222222 0
233 1 1 0.00548696 5.48696 0.0819403 0.0419026 0.37037 0.296296 0 0.37037 0.296296 0
234 1 1 0.00548696 5.48696 0.0833868 0.0419026 0.444444 0.296296 0 0.444444 0.296296 0
235 1 1 0.00548692 5.48692 0.0821454 0.0419026 0.296296 0.37037 0 0.296296 0.37037 0
236 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.37037 0.37037 0 0.37037 0.37037 0
237 1 1 0.00548696 5.48696 0.0801172 0.0419026 0.740741 0.296296 0 0.740741 0.296296 0
238 1 1 0.00548696 5.48696 0.0805188 0.0419026 0.740741 0.222222 0 0.740741 0.222222 0
239 1 1 0.00548696 5.48696 0.0857118 0.0419026 0.666667 0.296296 0 0.666667 0.296296 0
240 1 1 0.00548695 5.48695 0.0852843 0.0419026 0.666667 0.222222 0 0.666667 0.222222 0
241 1 1 0.005487 5.487 0.0835962 0.0419029 -0.296296 0.148148 0 -0.296296 0.148148 0
242 1 1 0.00548699 5.48699 0.082146 0.0419029 -0.296296 0.222222 0 -0.296296 0.222222 0
243 1 1 0.00548692 5.48692 0.0833868 0.0419026 -0.37037 0.222222 0 -0.37037 0.222222 0
244 1 1 0.00548699 5.48699 0.090107 0.0419029 0.814815 0.444444 0 0.814815 0.444444 0
245 1 1 0.005487 5.487 0.0801178 0.0419029 0.740741 0.444444 0 0.740741 0.444444 0
246 1 1 0.00548692 5.48692 0.084859 0.0419026 0.814815 0.37037 0 0.814815 0.37037 0
247 1 1 0.00548696 5.48696 0.0805188 0.0419026 0.740741 0.37037 0 0.740741 0.37037 0
248 1 1 0.00548699 5.48699 0.082146 0.0419029 -0.222222 0.296296 0 -0.222222 0.296296 0
249 1 1 0.005487 5.487 0.0838055 0.0419029 -0.148148 0.296296 0 -0.148148 0.296296 0
250 1 1 0.00548696 5.48696 0.0838048 0.0419026 -0.222222 0.222222 0 -0.222222 0.222222 0
251 1 1 0.00548703 5.48703 0.0819409 0.0419029 0.296296 -0.518518 0 0.296296 -0.518518 0
252 1 1 0.00548696 5.48696 0.0861414 0.0419026 0.296296 -0.592593 0 0.296296 -0.592593 0
253 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.37037 -0.592593 0 0.37037 -0.592593 0
254 1 1 0.00548696 5.48696 0.0861414 0.0419026 0.37037 -0.666667 0 0.37037 -0.666667 0
255 1 1 0.00548699 5.48699 0.0801178 0.0419029 0.444444 -0.666667 0 0.444444 -0.666667 0
256 1 1 0.005487 5.487 0.0827644 0.0419029 0.444444 -0.740741 0 0.444444 -0.740741 0
